Number,Description,Contact,"Contact Type","Contact Source",Status,Date,"Expiry Date",Cost,"Material Cost","Labour Cost","Service Cost",,Overhead,Wastage,Discount,"Discount %",Subtotal,Tax,Total,"Net Profit","Net Profit %",Created,Updated
2512-006/04,"69 Arney Rd, Remuera","Profile Construction",01_Builder,,"Quote Sent",11/12/2025,10/01/2026,"47,000.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"55,300.0000","8,295.0000","63,595.0000","8,300.0000",15.01%,11/12/2025,11/12/2025
2512-004/03,"Preston Ave LOT 3 Wardrobes","Julia Shuttleworth",05_Architect,"Employee Referral","Quote Sent",11/12/2025,10/01/2026,"6,334.0000",0.0000,0.0000,"2,064.0000",,206.4000,20.0000,0.0000,0%,"13,955.0000","2,093.2500","16,048.2500","7,394.6000",52.99%,11/12/2025,11/12/2025
2512-009/02,"Travers - Flat Kitchen V2","Hayes Built",01_Builder,,Superseded,11/12/2025,10/01/2026,"4,002.0000",207.0000,0.0000,"1,640.0000",,165.8500,26.8500,0.0000,0%,"8,445.2600","1,266.7900","9,712.0500","4,250.5577",50.33%,11/12/2025,19/02/2026
2512-004/02,"Preston Ave LOT 2 Wardrobes","Julia Shuttleworth",05_Architect,"Employee Referral","Quote Sent",11/12/2025,10/01/2026,"5,794.0000",0.0000,0.0000,"2,014.0000",,201.4000,17.5000,0.0000,0%,"12,650.0000","1,897.5000","14,547.5000","6,637.1000",52.47%,11/12/2025,11/12/2025
2512-004/01,"Preston Ave LOT 1 Wardrobes","Julia Shuttleworth",05_Architect,"Employee Referral","Quote Sent",11/12/2025,10/01/2026,"4,480.0000",0.0000,0.0000,"1,810.0000",,181.0000,12.5000,0.0000,0%,"9,550.0000","1,432.5000","10,982.5000","4,876.5000",51.06%,11/12/2025,11/12/2025
2512-009/01,"Travers - Main Kitchen V2","Hayes Built",01_Builder,,Superseded,11/12/2025,10/01/2026,"11,890.7950",545.7950,0.0000,"3,050.0000",,292.7898,45.2898,0.0000,0%,"23,108.0000","3,466.2000","26,574.2000","10,879.1227",47.08%,11/12/2025,29/01/2026
2512-006/02,"Quote and Design","Jennian Commercial",01_Builder,"BDM Call",Superseded,10/12/2025,09/01/2026,240.0000,0.0000,0.0000,240.0000,,0.0000,0.0000,0.0000,0%,500.0000,75.0000,575.0000,260.0000,52%,10/12/2025,11/12/2025
2511-035/02,"Maebelle - Lot 829 - Hanley's Farm- Sunit & Harpreet (Wardrobes)","Maebelle Homes",01_Builder,,"Quote Sent",10/12/2025,09/01/2026,676.5400,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,800.0000",420.0000,"3,220.0000","2,123.4600",75.84%,10/12/2025,10/12/2025
2511-035/01,"Maebelle - Lot 829 - Hanley's Farm- Sunit & Harpreet","Maebelle Homes",01_Builder,,Superseded,10/12/2025,09/01/2026,"16,196.0700",868.0700,0.0000,"3,975.0000",,385.6535,86.9035,0.0000,0%,"36,066.9100","5,410.0400","41,476.9500","19,398.2839",53.78%,10/12/2025,12/01/2026
2512-012/01,"Woolbrae Lot 31","Classic Builders",01_Builder,,"Quote Accepted",10/12/2025,09/01/2026,"6,779.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,404.5200","1,860.6800","14,265.2000","5,624.5233",45.34%,10/12/2025,10/12/2025
2512-011/01,"Woolbrae Lot 11","Classic Builders",01_Builder,,"Quote Accepted",10/12/2025,09/01/2026,"6,779.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,404.5200","1,860.6800","14,265.2000","5,624.5233",45.34%,10/12/2025,10/12/2025
2511-050/02,"Bob's Cove Hillfort Kitchen, Scullery and Laundry Opt 2","HILLFORT CONSTRUCTION LIMITED",01_Builder,,Superseded,09/12/2025,08/01/2026,"20,266.3150",610.4150,0.0000,"4,595.0000",,409.2708,85.5208,0.0000,0%,"45,873.4700","6,881.0200","52,754.4900","25,112.3602",54.74%,09/12/2025,12/12/2025
2511-013/08,"Kitchen Quote 4 V2","Dani Matich","02_Customer Retail",,Superseded,09/12/2025,08/01/2026,"10,463.9750","1,673.4750",0.0000,"2,190.0000",,233.0088,50.6698,0.0000,0%,"25,843.0000","3,876.4500","29,719.4500","15,095.3480",58.41%,09/12/2025,20/01/2026
2512-002/01,"Trident Homes - Unit Only","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,Superseded,09/12/2025,08/01/2026,344.0000,0.0000,0.0000,275.0000,,24.2500,2.5000,0.0000,0%,515.0000,77.2500,592.2500,144.2501,28.01%,09/12/2025,15/12/2025
2510-054/04,"Classic - Lot 2023 - James & Natalie Andrews V4","Classic Builders",01_Builder,,"Quote Sent",09/12/2025,08/01/2026,"18,349.9000",314.0000,0.0000,"6,030.0000",,579.2000,120.9000,0.0000,0%,"40,124.6600","6,018.7000","46,143.3600","21,074.6598",52.52%,09/12/2025,15/12/2025
2511-053/01,"2511-053 Brownie Construction - Axis - Remarkable Park","Brownie Construction",01_Builder,,"Quote Rejected",08/12/2025,07/01/2026,"7,877.1800",498.1800,0.0000,"3,310.0000",,310.7090,54.7090,0.0000,0%,"20,947.4700","3,142.1200","24,089.5800","12,704.8672",60.65%,08/12/2025,15/12/2025
2511-015/05,"Jeff Mann - 12/495 Frankton Road V5","Jeff Mann","02_Customer Retail",,"Quote Rejected",08/12/2025,07/01/2026,"7,946.4150",386.4150,0.0000,"2,350.0000",,212.5208,35.0208,0.0000,0%,"18,524.7400","2,778.7100","21,303.4500","10,330.7867",55.77%,08/12/2025,15/12/2025
2512-010/01,"Brett Dryland - 45 Cotter Ave, Arrowtown (Benchtop Only)","Brett Dryland","02_Customer Retail","Walk Ins","Quote Rejected",08/12/2025,07/01/2026,"3,300.0000",0.0000,100.0000,"1,040.0000",,104.0000,0.0000,0.0000,0%,"5,359.3500",803.9000,"6,163.2500","1,955.3504",36.48%,08/12/2025,09/02/2026
2512-003/01,"Waldorf Orewa - Laundry, Wardrobe and Vanities","Dylan Sabo",01_Builder,"BDM Call","Quote Sent",05/12/2025,04/01/2026,"7,392.1200",235.6200,0.0000,"2,151.0000",,220.6310,44.2810,0.0000,0%,"17,244.8400","2,586.7300","19,831.5700","9,587.8123",55.6%,05/12/2025,11/12/2025
2512-003/02,"Waldorf Orewa - Laundry and Wardrobe","Dylan Sabo",01_Builder,"BDM Call","Quote Sent",05/12/2025,04/01/2026,"5,669.5000",190.0000,0.0000,"1,215.0000",,121.7500,29.0000,0.0000,0%,"12,967.4700","1,945.1200","14,912.5900","7,147.2175",55.12%,05/12/2025,11/12/2025
2511-015/04,"Jeff Mann - 12/495 Frankton Road V4","Jeff Mann","02_Customer Retail",,Superseded,04/12/2025,03/01/2026,"8,843.4150",386.4150,0.0000,"2,350.0000",,212.5208,35.0208,0.0000,0%,"20,129.4100","3,019.4100","23,148.8200","11,038.4533",54.84%,04/12/2025,08/12/2025
2511-018/05,"Maebelle - Lot 815 - Hanley's Farm- Stephen & Kim V4","Maebelle Homes",01_Builder,,Superseded,04/12/2025,03/01/2026,"15,758.9250",929.9150,0.0000,"3,975.0000",,365.9458,67.1958,0.0000,0%,"34,356.0300","5,153.4000","39,509.4300","18,163.9640",52.87%,04/12/2025,13/01/2026
2511-044/02,"Upper Chelverton Kitchen","Dylan Sabo",01_Builder,"BDM Call","Quote Rejected",03/12/2025,02/01/2026,"11,516.5400",158.5400,0.0000,"2,310.0000",,225.4270,43.9270,0.0000,0%,"26,449.0300","3,967.3500","30,416.3800","14,663.1340",55.44%,03/12/2025,09/12/2025
2511-044/03,"Upper Chelverton Kitchen","Dylan Sabo",01_Builder,"BDM Call","Quote Rejected",03/12/2025,02/01/2026,"24,963.6000",151.0000,0.0000,"2,430.0000",,461.5000,43.5500,0.0000,0%,"51,275.0900","7,691.2600","58,966.3600","25,806.4432",50.33%,03/12/2025,09/12/2025
2512-006/01,"69 Arney rd, Remuera","Jennian Commercial",01_Builder,"BDM Call",Superseded,03/12/2025,02/01/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"55,300.0000","8,295.0000","63,595.0000","55,300.0000",100%,03/12/2025,11/12/2025
2511-044/01,"Upper Chelverton Kitchen","Dylan Sabo",01_Builder,"BDM Call","Quote Rejected",02/12/2025,01/01/2026,"10,300.0400",320.5400,0.0000,"2,310.0000",,234.0270,52.5270,0.0000,0%,"23,912.7800","3,586.9200","27,499.7000","13,326.1854",55.73%,02/12/2025,09/12/2025
2510-058/03,"Danny Dover - Lot 2014- Hanley Farm","Danny Dover",04_Developer,,"Quote Rejected",02/12/2025,01/01/2026,"16,955.4150",600.4150,0.0000,"4,375.0000",,398.7708,60.0208,0.0000,0%,"39,838.8300","5,975.8200","45,814.6600","22,424.6280",56.29%,02/12/2025,09/02/2026
2510-058/02,,"Danny Dover",04_Developer,,Superseded,02/12/2025,01/01/2026,"17,767.8550",589.4150,0.0000,"5,200.0000",,464.4708,84.4708,0.0000,0%,"40,771.9500","6,115.7900","46,887.7400","22,455.1552",55.08%,02/12/2025,02/12/2025
2510-058/01,,"Danny Dover",04_Developer,,Superseded,02/12/2025,02/01/2026,"17,767.8550",589.4150,0.0000,"5,200.0000",,464.4708,84.4708,0.0000,0%,"40,771.9500","6,115.7900","46,887.7400","22,455.1552",55.08%,31/10/2025,02/12/2025
2512-001/01,,"Maebelle Homes",01_Builder,,"Estimate Created",01/12/2025,31/12/2025,"25,196.0000",291.0000,0.0000,"3,155.0000",,277.0500,19.3000,0.0000,0%,"59,113.3000","8,867.0000","67,980.3000","33,620.9545",56.88%,01/12/2025,01/12/2025
2511-018/04,"Maebelle - Lot 815 - Hanley's Farm- Stephen & Kim V3","Maebelle Homes",01_Builder,,Superseded,01/12/2025,31/12/2025,"15,045.6650",929.9150,0.0000,"3,975.0000",,365.9458,67.1958,0.0000,0%,"33,337.0900","5,000.5600","38,337.6500","17,858.2811",53.57%,01/12/2025,04/12/2025
2511-015/03,"Jeff Mann - 12/495 Frankton Road","Jeff Mann","02_Customer Retail",,Superseded,01/12/2025,31/12/2025,"7,615.8450",393.8450,0.0000,"2,350.0000",,212.8923,35.3923,0.0000,0%,"17,186.3600","2,577.9500","19,764.3200","9,322.2354",54.24%,01/12/2025,04/12/2025
2511-055/01,"Maebelle - 47 Shelduck (Extra Wardrobe Only)","Maebelle Homes",01_Builder,,"Quote Sent",28/11/2025,28/12/2025,70.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,220.0000,33.0000,253.0000,150.0000,68.18%,28/11/2025,28/11/2025
2511-054/01,"Woolbrae Lot 29 - Client Upgrade","Mike Harrison","02_Customer Retail",Referrals,"Quote Accepted",28/11/2025,28/12/2025,"1,450.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,416.6700",362.5000,"2,779.1700",966.6667,40%,28/11/2025,01/12/2025
2511-039/01,"Sam Taylor (Classic - Construction Manager) Wardrobes","Sam Taylor","02_Customer Retail",,"Quote Sent",28/11/2025,28/12/2025,"1,300.7600",10.7600,0.0000,630.0000,,57.0380,5.5380,0.0000,0%,"2,760.2400",414.0400,"3,174.2800","1,396.9057",50.61%,28/11/2025,28/11/2025
2511-051/01,"Woolbrae Lot 12","Classic Builders",01_Builder,,"Quote Accepted",28/11/2025,28/12/2025,"6,779.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,404.5000","1,860.6800","14,265.1800","5,624.5033",45.34%,28/11/2025,28/11/2025
2511-049/02,"Ceiling Filler","Craig Franchi","02_Customer Retail","Walk Ins","Quote Sent",27/11/2025,27/12/2025,170.0000,0.0000,0.0000,50.0000,,0.0000,0.0000,0.0000,0%,262.0000,39.3000,301.3000,92.0000,35.11%,27/11/2025,27/11/2025
2511-016/01,"Nic Hawthorne - 14 McAdam Drive - Garage Joinery","Nic Hawthorne","02_Customer Retail",,"Quote Rejected",26/11/2025,26/12/2025,"1,955.0100",60.0000,0.0000,630.0000,,59.5000,8.0000,0.0000,0%,"4,119.2900",617.8900,"4,737.1800","2,096.7758",50.9%,26/11/2025,09/02/2026
2511-013/07,"Matich Appliances","Dani Matich","02_Customer Retail",,"Quote Sent",26/11/2025,26/12/2025,"4,422.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,618.0000",692.7000,"5,310.7000",196.0000,4.24%,26/11/2025,26/11/2025
2511-036/01,"Pannett - White Chaple Road","Mick Pannett","02_Customer Retail","BDM Call","Quote Sent",26/11/2025,26/12/2025,"12,931.1000",294.0000,0.0000,"4,600.0000",,437.2500,22.2500,0.0000,0%,"29,109.9300","4,366.4900","33,476.4200","15,719.3326",54%,26/11/2025,18/02/2026
2511-043/01,"Stredwick Kitchenette","Dylan Sabo",01_Builder,"BDM Call","Quote Sent",26/11/2025,26/12/2025,"4,495.0000",276.0000,0.0000,"1,170.0000",,201.2000,80.0100,0.0000,0%,"12,056.5200","1,808.4800","13,865.0000","7,280.3103",60.38%,26/11/2025,27/11/2025
2511-013/06,"Kitchen Quote 4 V2","Dani Matich","02_Customer Retail",,Superseded,26/11/2025,26/12/2025,"10,808.8000",283.0000,0.0000,"2,440.0000",,279.2350,158.2090,0.0000,0%,"25,843.0500","3,876.4600","29,719.5100","14,596.8100",56.48%,26/11/2025,09/12/2025
2511-049/01,"Ceiling Filler","Craig Franchi","02_Customer Retail","Walk Ins",Superseded,26/11/2025,26/12/2025,520.0000,0.0000,0.0000,400.0000,,0.0000,0.0000,0.0000,0%,866.6700,130.0000,996.6700,346.6667,40%,26/11/2025,27/11/2025
2511-018/03,"Maebelle - Lot 815 - Hanley's Farm- Stephen & Kim","Maebelle Homes",01_Builder,,Superseded,26/11/2025,26/12/2025,"13,714.9150",929.9150,0.0000,"3,975.0000",,365.9458,67.1958,0.0000,0%,"31,458.7800","4,718.8200","36,177.5900","17,310.7216",55.03%,26/11/2025,01/12/2025
2511-013/05,"Kitchen Quote 4","Dani Matich","02_Customer Retail",,Superseded,26/11/2025,26/12/2025,"11,053.7000",283.0000,0.0000,"2,440.0000",,279.2350,93.1250,0.0000,0%,"26,564.3200","3,984.6500","30,548.9700","15,138.2580",56.99%,26/11/2025,26/11/2025
2511-048/01,"Woolbrae Lot 36","Classic Builders",01_Builder,,"Estimate Created",26/11/2025,26/12/2025,"7,162.7600",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.3900","1,956.5100","14,999.9000","5,879.6333",45.08%,26/11/2025,26/11/2025
2511-047/01,"Woolbrae - Lot 37","Classic Builders",01_Builder,,"Estimate Created",26/11/2025,26/12/2025,"7,159.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4200","1,956.5100","14,999.9400","5,883.4233",45.11%,26/11/2025,26/11/2025
2511-045/01,"Woolbrae Lot 8","Classic Builders",01_Builder,,"Quote Accepted",26/11/2025,26/12/2025,"6,779.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,404.5000","1,860.6800","14,265.1800","5,624.5033",45.34%,26/11/2025,26/11/2025
2511-042/01,"Lingarth Remuera Kitchen Layout 1","Dylan Sabo",01_Builder,"BDM Call","Quote Sent",26/11/2025,26/12/2025,"8,672.8800",484.3800,0.0000,"3,080.0000",,455.1440,277.1440,0.0000,0%,"22,309.3000","3,346.3900","25,655.6900","12,904.1282",57.84%,26/11/2025,27/11/2025
2511-042/02,"Lingarth Remuera Kitchen Layout 2","Dylan Sabo",01_Builder,"BDM Call","Quote Sent",26/11/2025,26/12/2025,"9,634.8300",479.8800,0.0000,"3,080.0000",,480.2415,302.2415,0.0000,0%,"25,276.1500","3,791.4200","29,067.5700","14,858.8347",58.79%,26/11/2025,27/11/2025
2511-041/01,"Woolbrae Lot 2","Classic Builders",01_Builder,,Superseded,25/11/2025,25/12/2025,"6,838.7600",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,598.0500","1,889.7100","14,487.7600","5,758.2933",45.71%,25/11/2025,16/02/2026
2511-013/04,"Kitchen Quote 3","Dani Matich","02_Customer Retail",,Superseded,25/11/2025,25/12/2025,"10,900.9000",283.0000,0.0000,"2,440.0000",,279.2350,93.1250,0.0000,0%,"25,988.1200","3,898.2200","29,886.3400","14,714.8580",56.62%,25/11/2025,26/11/2025
2509-054/03,"Laundry Opt 2","Leah Lupton","02_Customer Retail",,"Quote Sent",25/11/2025,25/12/2025,"1,995.6000",185.0000,0.0000,670.0000,,67.0000,29.5300,0.0000,0%,"4,164.8000",624.7200,"4,789.5200","2,072.6721",49.77%,25/11/2025,25/11/2025
2509-054/01,,"Leah Lupton","02_Customer Retail",,Superseded,24/11/2025,18/12/2025,"2,248.4000",185.0000,0.0000,670.0000,,67.0000,42.1700,0.0000,0%,"5,176.5600",776.4800,"5,953.0500","2,818.9921",54.46%,18/09/2025,25/11/2025
2511-002/05,"Trident - #2095 - Hanley's Farm - Crum (Main Kitchen - Option 2 Quote V1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",24/11/2025,24/12/2025,"10,676.4150",406.4150,0.0000,"2,750.0000",,249.8208,32.3208,0.0000,0%,"23,243.1100","3,486.4700","26,729.5700","12,284.5513",52.85%,24/11/2025,17/02/2026
2511-009/03,"Maebelle - Lot 813-Hanleys- Poppy & John (Standard Wardrobes V1)","Maebelle Homes",01_Builder,,"Estimate Created",24/11/2025,24/12/2025,"1,226.5400",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,200.0000",630.0000,"4,830.0000","2,973.4600",70.8%,24/11/2025,24/11/2025
2511-038/01,"Woolbrae Lot 3C","Classic Builders",01_Builder,,"Quote Accepted",21/11/2025,21/12/2025,"6,779.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,404.5200","1,860.6800","14,265.2000","5,624.5233",45.34%,21/11/2025,21/11/2025
2511-037/01,"Woolbrae Lot 6","Classic Builders",01_Builder,,Superseded,21/11/2025,21/12/2025,"6,838.7600",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,597.9500","1,889.6900","14,487.6500","5,758.1933",45.71%,21/11/2025,16/02/2026
2510-051/05,"Trident - #471 Wooing Tree, Cromwell -  Inniscort Projects (Main Kitchen QUOTE V3)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",21/11/2025,21/12/2025,"8,581.0150",406.0150,0.0000,"2,350.0000",,215.8008,38.3008,0.0000,0%,"20,044.6700","3,006.7000","23,051.3700","11,209.5530",55.92%,21/11/2025,21/11/2025
2510-043/03,"Maebelle - Lot 36 -Park Ridge - Ashish Patel V3","Maebelle Homes",01_Builder,,Superseded,20/11/2025,20/12/2025,"13,817.0000",392.0000,0.0000,"3,780.0000",,348.7000,39.7000,0.0000,0%,"29,324.8100","4,398.7200","33,723.5300","15,119.4058",51.56%,20/11/2025,16/12/2025
2511-033/01,"Woolbrae - Lot 33","Classic Builders",01_Builder,,"Quote Accepted",19/11/2025,19/12/2025,"6,869.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,839.4700","1,925.9200","14,765.3900","5,968.7069",46.49%,19/11/2025,27/01/2026
2511-018/02,"Maebelle - Lot 815 - Hanley's Farm- Stephen & Kim","Maebelle Homes",01_Builder,,"Quote Sent",19/11/2025,19/12/2025,699.8100,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"3,210.0000",481.5000,"3,691.5000","2,510.1900",78.2%,19/11/2025,21/11/2025
2511-034/01,"Panels Sluice room","Northbridge Lifecare Trust","03_Aged Care",,"Quote Accepted",19/11/2025,19/12/2025,399.7700,149.7700,0.0000,250.0000,,32.4885,25.3255,0.0000,0%,683.4700,102.5200,785.9900,225.8893,33.05%,19/11/2025,19/11/2025
2511-015/02,"Jeff Mann - 12/495 Frankton Road","Jeff Mann","02_Customer Retail",,Superseded,19/11/2025,19/12/2025,"7,438.2750",401.2750,0.0000,"2,350.0000",,213.2638,35.7638,0.0000,0%,"16,459.9900","2,469.0000","18,928.9800","8,772.6841",53.3%,19/11/2025,01/12/2025
2511-018/01,"Maebelle - Lot 815 - Hanley's Farm- Stephen & Kim","Maebelle Homes",01_Builder,,Superseded,19/11/2025,19/12/2025,"13,509.9150",929.9150,0.0000,"3,975.0000",,365.9458,67.1958,0.0000,0%,"31,922.1100","4,788.3200","36,710.4300","17,979.0550",56.32%,19/11/2025,26/11/2025
2511-013/03,"Kitchen Quote 2","Dani Matich","02_Customer Retail",,"Quote Sent",19/11/2025,19/12/2025,"8,483.5700",321.6700,0.0000,"2,440.0000",,275.9000,94.5500,0.0000,0%,"19,046.6200","2,856.9900","21,903.6100","10,192.5985",53.51%,19/11/2025,19/11/2025
2511-032/01,"Woolbrae - Lot 7","Classic Builders",01_Builder,,"Quote Accepted",19/11/2025,19/12/2025,"6,838.7600",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,598.0600","1,889.7100","14,487.7700","5,758.3033",45.71%,19/11/2025,19/11/2025
2511-015/01,"Jeff Mann - 12/495 Frankton Road","Jeff Mann","02_Customer Retail",,Superseded,18/11/2025,18/12/2025,"7,141.2750",401.2750,0.0000,"1,950.0000",,173.2638,35.7638,0.0000,0%,"16,206.9900","2,431.0500","18,638.0300","8,856.6839",54.65%,18/11/2025,19/11/2025
2510-054/03,"Classic - Lot 2023 - James & Natalie Andrews V4","Classic Builders",01_Builder,,Superseded,18/11/2025,18/12/2025,"18,349.9000",314.0000,0.0000,"6,030.0000",,579.2000,120.9000,0.0000,0%,"40,124.6600","6,018.7000","46,143.3600","21,074.6598",52.52%,18/11/2025,09/12/2025
2511-031/01,"Bailey - Hallway Linen","Mellisa Bailey","02_Customer Retail",Referrals,"Quote Accepted",17/11/2025,17/12/2025,353.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,752.0000,112.8000,864.8000,399.0000,53.06%,17/11/2025,17/11/2025
2511-030/01,"Woolbrae - Lot 5","Classic Builders",01_Builder,,Superseded,17/11/2025,17/12/2025,"6,779.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,839.4700","1,925.9200","14,765.3900","6,059.4733",47.19%,17/11/2025,16/02/2026
2511-029/01,"Woolbrae - Lot 4","Classic Builders",01_Builder,,"Quote Accepted",17/11/2025,17/12/2025,"6,874.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,404.4300","1,860.6700","14,265.1000","5,529.4333",44.58%,17/11/2025,17/11/2025
2510-054/02,"Classic - Lot 2023 - James & Natalie Andrews V3","Classic Builders",01_Builder,,Superseded,17/11/2025,17/12/2025,"17,984.9000",314.0000,0.0000,"6,030.0000",,579.2000,120.9000,0.0000,0%,"38,064.6600","5,709.7000","43,774.3600","19,379.6598",50.91%,17/11/2025,18/11/2025
2511-006/03,"Pantry Audi 2","Te Awamutu Bible Chapel","02_Customer Retail",,"Quote Accepted",17/11/2025,17/12/2025,"1,929.4000",0.0000,0.0000,950.0000,,95.0000,12.5000,268.1300,5%,"5,094.4700",764.1700,"5,858.6400","3,057.5702",60.02%,17/11/2025,17/11/2025
2511-013/02,"Matich Appliances","Dani Matich","02_Customer Retail",,Superseded,14/11/2025,14/12/2025,"5,030.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"5,287.0000",793.0500,"6,080.0500",257.0000,4.86%,14/11/2025,26/11/2025
2511-019/02,"Kitchen and Laundry Devonport","Campbell and Hazel Newman","02_Customer Retail",,"Estimate Created",13/11/2025,13/12/2025,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,13/11/2025,13/11/2025
2511-019/01,"Kitchen and Laundry Devonport","Campbell and Hazel Newman","02_Customer Retail",,"Estimate Created",13/11/2025,13/12/2025,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,13/11/2025,13/11/2025
2511-020/02,"2511-020 - Maebelle - Lot 55, Park Ridge - Wenbo Liu and Rong He (Wardrobes Only)","Maebelle Homes",01_Builder,,"Quote Accepted",13/11/2025,13/12/2025,443.2700,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,730.0000",259.5000,"1,989.5000","1,286.7300",74.38%,13/11/2025,27/01/2026
2511-004/01,"Main Kitchen Opt 1 + Optional Upgrades","Kim Mackenzie","02_Customer Retail",,"Estimate Created",13/11/2025,13/12/2025,"9,784.0800",538.8800,0.0000,"2,600.0000",,238.8440,48.8440,0.0000,0%,"21,015.2600","3,152.2900","24,167.5500","10,943.4884",52.07%,13/11/2025,09/12/2025
2511-027/02,Wardrobe,"Taylor'd Solutions Ltd.",Residential,,"Quote Sent",13/11/2025,13/12/2025,683.0000,0.0000,0.0000,284.0000,,28.4000,5.0000,0.0000,0%,"2,054.2000",308.1300,"2,362.3200","1,337.7952",65.13%,13/11/2025,13/11/2025
2511-027/01,"Empire Blueprint","Taylor'd Solutions Ltd.",Residential,,"Estimate Created",13/11/2025,13/12/2025,"1,700.0000",0.0000,"1,700.0000",0.0000,,0.0000,0.0000,0.0000,0%,"2,125.0000",318.7500,"2,443.7500",425.0000,20%,13/11/2025,14/01/2026
2511-023/01,"2511-023 - Maebelle - Lot 120, Park Ridge Benjamin Moon & Yingying Shi (Wardrobes Only)","Maebelle Homes",01_Builder,,"Quote Accepted",13/11/2025,13/12/2025,583.2700,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,170.0000",325.5000,"2,495.5000","1,586.7300",73.12%,13/11/2025,12/01/2026
2511-024/01,"2511-024 - Maebelle - Lot 51, Clearview Wanaka, Gabriel Rosenblat (Wardrobes Only)","Maebelle Homes",01_Builder,,"Quote Sent",13/11/2025,13/12/2025,856.5400,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,830.0000",424.5000,"3,254.5000","1,973.4600",69.73%,13/11/2025,13/11/2025
2511-020/01,"2511-020 - Maebelle - Lot 55, Park Ridge - Wenbo Liu and Rong He (Wardrobes Only)","Maebelle Homes",01_Builder,,Superseded,13/11/2025,13/12/2025,606.5400,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,580.0000",387.0000,"2,967.0000","1,973.4600",76.49%,13/11/2025,13/11/2025
